,Model,label,Top-1 test Acc,Top-5 test Acc
0,resnet50,Grilled beef tongue,0.6,0.9
1,resnet50,Flavored snail meat,1.0,1.0
2,resnet50,Stir-fried lettuce,0.8,1.0
3,resnet50,Crab stick nigiri sushi,0.5,0.9
4,resnet50,Fris¨ı¿œe mixed with almonds,1.0,1.0
5,resnet50,Fried lamb,0.2,0.7
6,resnet50,Baked steamed bun slices,0.8,0.9
7,resnet50,Pumpkin cream soup,0.7,1.0
8,resnet50,Fried tofu,0.3,0.6
9,resnet50,Fresh taro,0.3,0.6
10,resnet50,Grilled rack of lamb,0.3,0.6
11,resnet50,Tossed cellophane noodles,1.0,1.0
12,resnet50,Scalded tripe,0.9,1.0
13,resnet50,Cream puff sticks,0.9,1.0
14,resnet50,Steamed pumpkin with red dates,0.9,0.9
15,resnet50,Boiled Chinese kale,0.4,1.0
16,resnet50,Steamed ribs,0.2,0.9
17,resnet50,Sausage fried rice,0.0,0.6
18,resnet50,Creamy corn soup,0.7,1.0
19,resnet50,Creamy bacon pasta,1.0,1.0
20,resnet50,Rice wine dumplings,0.8,1.0
21,resnet50,Soba noodles,0.9,1.0
22,resnet50,Yam steamed with osmanthus honey,0.8,0.9
23,resnet50,Duck heart,0.9,1.0
24,resnet50,Rice topped with shredded potato,0.7,1.0
25,resnet50,Coconut jelly,1.0,1.0
26,resnet50,Tofu pudding topped with crab guts,0.7,0.9
27,resnet50,Fried shrimp cake,0.8,0.9
28,resnet50,Roasted oysters,1.0,1.0
29,resnet50,Fish ﬂavored shredded pork,0.7,0.7
30,resnet50,Beef cubes fried with black pepper,0.9,1.0
31,resnet50,Assorted boiled delicacies,0.8,0.9
32,resnet50,Twice cooked pork with bell pepper,0.0,0.7
33,resnet50,Salmon sushi,0.8,1.0
34,resnet50,Marinated noodles,0.5,0.6
35,resnet50,Spinach mixed with peanuts,0.6,0.9
36,resnet50,Fried edamame with pickled vegetables,1.0,1.0
37,resnet50,Garlic kelp shreds,0.8,1.0
38,resnet50,Steamed pumpkin,0.5,0.9
39,resnet50,Rice noodles fried with beef,0.8,1.0
40,resnet50,Bean curd stir-fried with chives,0.8,1.0
41,resnet50,Yakitori,0.5,0.9
42,resnet50,Chee cheong fun,0.7,1.0
43,resnet50,Fried noodle with shredded pork,0.5,0.8
44,resnet50,Fried ﬁsh and shrimp,0.8,0.8
45,resnet50,Glutinous rice,0.7,0.9
46,resnet50,Fried pork with yuba,0.8,0.8
47,resnet50,Braised pork on rice,0.6,0.7
48,resnet50,Bacon pasta,0.5,0.9
49,resnet50,Salt fried meat,0.7,1.0
50,resnet50,Xiao long bao,0.3,0.9
51,resnet50,Curry ﬁsh ball,0.6,0.8
52,resnet50,Cuttleﬁsh,1.0,1.0
53,resnet50,Fried prawns,0.3,0.5
54,resnet50,Broad beans with scallion oil,0.9,1.0
55,resnet50,Potato cake,0.3,0.7
56,resnet50,Kung pao chicken,0.4,0.8
57,resnet50,Onion rings,0.9,1.0
58,resnet50,Braised chicken nuggets,0.3,0.7
59,resnet50,Goose palm,0.4,0.8
60,resnet50,Steamed carp,0.6,0.9
61,resnet50,Meat dumplings,0.8,0.9
62,resnet50,Spicy grilled ﬁsh,0.8,1.0
63,resnet50,Hand peeling bamboo shoots,0.8,1.0
64,resnet50,Mango milk,0.7,1.0
65,resnet50,Steamed crab feet,0.8,0.9
66,resnet50,Barbecued pork noodles,0.8,0.9
67,resnet50,Sheep scorpion,0.8,0.9
68,resnet50,Hanamaki,0.7,1.0
69,resnet50,Preserved egg with hot pepper,0.3,0.8
70,resnet50,Roasted enoki mushroom,0.9,1.0
71,resnet50,Blueberry fried yogurt,0.6,1.0
72,resnet50,Bullfrog claypot,0.6,0.9
73,resnet50,Pork eggplant,0.2,0.7
74,resnet50,Fried noodles with shredded pork,0.3,0.8
75,resnet50,Cucumber dressing,0.8,1.0
76,resnet50,Dried tofu with hot pepper,0.8,1.0
77,resnet50,Salt and pepper chops,0.3,0.7
78,resnet50,Fried chicken legs,0.7,0.9
79,resnet50,Fried peanuts,0.2,1.0
80,resnet50,Green tea cake,1.0,1.0
81,resnet50,Griddle bullfrog,0.0,0.8
82,resnet50,Salt and pepper nine belly ﬁsh,0.9,1.0
83,resnet50,Cup cake,0.5,0.8
84,resnet50,Abalone and ﬁn belly soup,0.8,1.0
85,resnet50,Bean curd in sugar water,0.7,0.9
86,resnet50,Braised hemp food,0.6,1.0
87,resnet50,Duck intestines,0.8,0.8
88,resnet50,Shredded radish stewed shrimp,0.7,1.0
89,resnet50,Taro meat,0.6,0.7
90,resnet50,Lamb chops hand pilaf,0.7,1.0
91,resnet50,White rice,0.8,1.0
92,resnet50,Sesame catsup sauce,0.4,1.0
93,resnet50,Sauerkraut ﬁsh with green pepper,0.0,0.5
94,resnet50,Fried small spring rolls,0.9,1.0
95,resnet50,Clams steamed egg,0.7,1.0
96,resnet50,Spaghetti with tomato meat sauce,0.4,0.7
97,resnet50,Tofu stewed with cabbage,0.7,1.0
98,resnet50,Chicken wing tip,1.0,1.0
99,resnet50,Stir-fried fatty intestine with hot pepper,0.4,1.0
100,resnet50,Fried squid,0.8,1.0
101,resnet50,Eggplant with sauce,0.1,0.7
102,resnet50,Pork liver noodle,0.8,1.0
103,resnet50,Shrimp with ice powder,0.8,0.9
104,resnet50,Hot squid,0.4,0.9
105,resnet50,Meat ﬂoss egg pie,0.8,0.9
106,resnet50,Hot pot ﬁsh,0.1,0.4
107,resnet50,Prawn casserole,0.5,0.8
108,resnet50,Seafood tofu soup,0.4,0.9
109,resnet50,Garlic grilled ﬁsh,0.6,0.8
110,resnet50,Fish vermicelli,0.4,0.9
111,resnet50,California hand-rolled sushi,0.8,1.0
112,resnet50,Eight treasure congee,0.9,1.0
113,resnet50,Stir-fried clams with chili sauce,0.7,0.8
114,resnet50,Spicy ﬁsh,0.6,0.7
115,resnet50,Sesame beans,0.9,1.0
116,resnet50,Fried shrimp balls with cheese,0.6,0.8
117,resnet50,Spicy beef tendon,0.6,1.0
